resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
202,2008,10,Hockenheimring,Germany,2008-07-20,Williams,16.0,7,Kazuki Nakajima,NAK,8.0,13,16,14.0,0.0,Finished
203,2008,10,Hockenheimring,Germany,2008-07-20,Force India,0.0,10,Adrian Sutil,SUT,0.0,21,19,15.0,0.0,Finished
204,2008,10,Hockenheimring,Germany,2008-07-20,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,20,16.0,0.0,Finished
205,2008,10,Hockenheimring,Germany,2008-07-20,Honda,14.0,8,Jenson Button,BUT,3.0,17,14,17.0,0.0,+1 Lap
206,2008,10,Hockenheimring,Germany,2008-07-20,Honda,14.0,8,Rubens Barrichello,BAR,11.0,10,18,,0.0,Collision
207,2008,10,Hockenheimring,Germany,2008-07-20,Red Bull,24.0,5,Mark Webber,WEB,18.0,8,8,,0.0,Engine
208,2008,10,Hockenheimring,Germany,2008-07-20,Toyota,25.0,4,Timo Glock,GLO,5.0,16,11,,0.0,Suspension
209,2008,11,Hungaroring,Hungary,2008-08-03,McLaren,100.0,2,Heikki Kovalainen,KOV,38.0,6,2,1.0,10.0,Finished
210,2008,11,Hungaroring,Hungary,2008-08-03,Toyota,35.0,4,Timo Glock,GLO,13.0,10,5,2.0,8.0,Finished
211,2008,11,Hungaroring,Hungary,2008-08-03,Ferrari,111.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,57.0,2,6,3.0,6.0,Finished
212,2008,11,Hungaroring,Hungary,2008-08-03,Renault,31.0,5,Fernando Alonso,ALO,18.0,8,7,4.0,5.0,Finished
213,2008,11,Hungaroring,Hungary,2008-08-03,McLaren,100.0,2,Lewis Hamilton,HAM,62.0,1,1,5.0,4.0,Finished
214,2008,11,Hungaroring,Hungary,2008-08-03,Renault,31.0,5,Nelson Piquet Jr.,PIQ,13.0,11,10,6.0,3.0,Finished
215,2008,11,Hungaroring,Hungary,2008-08-03,Toyota,35.0,4,Jarno Trulli,TRU,22.0,7,9,7.0,2.0,Finished
216,2008,11,Hungaroring,Hungary,2008-08-03,BMW Sauber,90.0,3,Robert Kubica,KUB,49.0,4,4,8.0,1.0,Finished
217,2008,11,Hungaroring,Hungary,2008-08-03,Red Bull,24.0,6,Mark Webber,WEB,18.0,9,8,9.0,0.0,Finished
218,2008,11,Hungaroring,Hungary,2008-08-03,BMW Sauber,90.0,3,Nick Heidfeld,HEI,41.0,5,15,10.0,0.0,Finished
219,2008,11,Hungaroring,Hungary,2008-08-03,Red Bull,24.0,6,David Coulthard,COU,6.0,15,13,11.0,0.0,Finished
220,2008,11,Hungaroring,Hungary,2008-08-03,Honda,14.0,8,Jenson Button,BUT,3.0,17,12,12.0,0.0,+1 Lap
221,2008,11,Hungaroring,Hungary,2008-08-03,Williams,16.0,7,Kazuki Nakajima,NAK,8.0,14,16,13.0,0.0,+1 Lap
222,2008,11,Hungaroring,Hungary,2008-08-03,Williams,16.0,7,Nico Rosberg,ROS,8.0,13,14,14.0,0.0,+1 Lap
223,2008,11,Hungaroring,Hungary,2008-08-03,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,18,15.0,0.0,+1 Lap
224,2008,11,Hungaroring,Hungary,2008-08-03,Honda,14.0,8,Rubens Barrichello,BAR,11.0,12,17,16.0,0.0,+2 Laps
225,2008,11,Hungaroring,Hungary,2008-08-03,Ferrari,111.0,1,Felipe Massa,MAS,54.0,3,3,17.0,0.0,Engine
226,2008,11,Hungaroring,Hungary,2008-08-03,Toro Rosso,8.0,9,SÃ©bastien Bourdais,BOU,2.0,18,19,18.0,0.0,+3 Laps
227,2008,11,Hungaroring,Hungary,2008-08-03,Force India,0.0,10,Adrian Sutil,SUT,0.0,21,20,,0.0,Brakes
228,2008,11,Hungaroring,Hungary,2008-08-03,Toro Rosso,8.0,9,Sebastian Vettel,VET,6.0,16,11,,0.0,Overheating
229,2008,12,Valencia Street Circuit,Spain,2008-08-24,Ferrari,121.0,1,Felipe Massa,MAS,64.0,2,1,1.0,10.0,Finished
230,2008,12,Valencia Street Circuit,Spain,2008-08-24,McLaren,113.0,2,Lewis Hamilton,HAM,70.0,1,2,2.0,8.0,Finished
231,2008,12,Valencia Street Circuit,Spain,2008-08-24,BMW Sauber,96.0,3,Robert Kubica,KUB,55.0,4,3,3.0,6.0,Finished
232,2008,12,Valencia Street Circuit,Spain,2008-08-24,McLaren,113.0,2,Heikki Kovalainen,KOV,43.0,5,5,4.0,5.0,Finished
233,2008,12,Valencia Street Circuit,Spain,2008-08-24,Toyota,41.0,4,Jarno Trulli,TRU,26.0,7,7,5.0,4.0,Finished
234,2008,12,Valencia Street Circuit,Spain,2008-08-24,Toro Rosso,11.0,9,Sebastian Vettel,VET,9.0,14,6,6.0,3.0,Finished
235,2008,12,Valencia Street Circuit,Spain,2008-08-24,Toyota,41.0,4,Timo Glock,GLO,15.0,10,13,7.0,2.0,Finished
236,2008,12,Valencia Street Circuit,Spain,2008-08-24,Williams,17.0,7,Nico Rosberg,ROS,9.0,13,9,8.0,1.0,Finished
237,2008,12,Valencia Street Circuit,Spain,2008-08-24,BMW Sauber,96.0,3,Nick Heidfeld,HEI,41.0,6,8,9.0,0.0,Finished
238,2008,12,Valencia Street Circuit,Spain,2008-08-24,Toro Rosso,11.0,9,SÃ©bastien Bourdais,BOU,2.0,18,10,10.0,0.0,Finished
239,2008,12,Valencia Street Circuit,Spain,2008-08-24,Renault,31.0,5,Nelson Piquet Jr.,PIQ,13.0,11,15,11.0,0.0,Finished
240,2008,12,Valencia Street Circuit,Spain,2008-08-24,Red Bull,24.0,6,Mark Webber,WEB,18.0,9,14,12.0,0.0,+1 Lap
241,2008,12,Valencia Street Circuit,Spain,2008-08-24,Honda,14.0,8,Jenson Button,BUT,3.0,17,16,13.0,0.0,+1 Lap
242,2008,12,Valencia Street Circuit,Spain,2008-08-24,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,18,14.0,0.0,+1 Lap
243,2008,12,Valencia Street Circuit,Spain,2008-08-24,Williams,17.0,7,Kazuki Nakajima,NAK,8.0,15,11,15.0,0.0,+1 Lap
244,2008,12,Valencia Street Circuit,Spain,2008-08-24,Honda,14.0,8,Rubens Barrichello,BAR,11.0,12,19,16.0,0.0,+1 Lap
245,2008,12,Valencia Street Circuit,Spain,2008-08-24,Red Bull,24.0,6,David Coulthard,COU,6.0,16,17,17.0,0.0,+1 Lap
246,2008,12,Valencia Street Circuit,Spain,2008-08-24,Ferrari,121.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,57.0,3,4,,0.0,Engine
247,2008,12,Valencia Street Circuit,Spain,2008-08-24,Force India,0.0,10,Adrian Sutil,SUT,0.0,21,20,,0.0,Accident
248,2008,12,Valencia Street Circuit,Spain,2008-08-24,Renault,31.0,5,Fernando Alonso,ALO,18.0,8,12,,0.0,Collision
249,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Ferrari,131.0,1,Felipe Massa,MAS,74.0,2,2,1.0,10.0,Finished
250,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,BMW Sauber,107.0,3,Nick Heidfeld,HEI,49.0,5,5,2.0,8.0,Finished
251,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,McLaren,119.0,2,Lewis Hamilton,HAM,76.0,1,1,3.0,6.0,Finished
252,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Renault,36.0,5,Fernando Alonso,ALO,23.0,8,6,4.0,5.0,Finished
253,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Toro Rosso,17.0,8,Sebastian Vettel,VET,13.0,12,10,5.0,4.0,Finished
254,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,BMW Sauber,107.0,3,Robert Kubica,KUB,58.0,3,8,6.0,3.0,Finished
255,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Toro Rosso,17.0,8,SÃ©bastien Bourdais,BOU,4.0,17,9,7.0,2.0,Finished
256,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Red Bull,25.0,6,Mark Webber,WEB,19.0,9,7,8.0,1.0,Finished
257,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Toyota,41.0,4,Timo Glock,GLO,15.0,10,13,9.0,0.0,Finished
258,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,McLaren,119.0,2,Heikki Kovalainen,KOV,43.0,6,3,10.0,0.0,Gearbox
259,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Red Bull,25.0,6,David Coulthard,COU,6.0,16,14,11.0,0.0,+1 Lap
260,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Williams,17.0,7,Nico Rosberg,ROS,9.0,14,15,12.0,0.0,+1 Lap
261,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Force India,0.0,10,Adrian Sutil,SUT,0.0,20,18,13.0,0.0,+1 Lap
262,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Williams,17.0,7,Kazuki Nakajima,NAK,8.0,15,19,14.0,0.0,+1 Lap
263,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Honda,14.0,9,Jenson Button,BUT,3.0,18,17,15.0,0.0,+1 Lap
264,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Toyota,41.0,4,Jarno Trulli,TRU,26.0,7,11,16.0,0.0,+1 Lap
265,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,20,17.0,0.0,+1 Lap
266,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Ferrari,131.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,57.0,4,4,18.0,0.0,Spun off
267,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Honda,14.0,9,Rubens Barrichello,BAR,11.0,13,16,,0.0,Gearbox
268,2008,13,Circuit de Spa-Francorchamps,Belgium,2008-09-07,Renault,36.0,5,Nelson Piquet Jr.,PIQ,13.0,11,12,,0.0,Spun off
269,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Toro Rosso,27.0,6,Sebastian Vettel,VET,23.0,9,1,1.0,10.0,Finished
270,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,McLaren,129.0,2,Heikki Kovalainen,KOV,51.0,6,2,2.0,8.0,Finished
271,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,BMW Sauber,117.0,3,Robert Kubica,KUB,64.0,3,11,3.0,6.0,Finished
272,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Renault,41.0,5,Fernando Alonso,ALO,28.0,7,8,4.0,5.0,Finished
273,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,BMW Sauber,117.0,3,Nick Heidfeld,HEI,53.0,5,10,5.0,4.0,Finished
274,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Ferrari,134.0,1,Felipe Massa,MAS,77.0,2,6,6.0,3.0,Finished
275,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,McLaren,129.0,2,Lewis Hamilton,HAM,78.0,1,15,7.0,2.0,Finished
276,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Red Bull,26.0,7,Mark Webber,WEB,20.0,10,3,8.0,1.0,Finished
277,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Ferrari,134.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,57.0,4,14,9.0,0.0,Finished
278,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Renault,41.0,5,Nelson Piquet Jr.,PIQ,13.0,12,17,10.0,0.0,Finished
279,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Toyota,41.0,4,Timo Glock,GLO,15.0,11,9,11.0,0.0,Finished
280,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Williams,17.0,8,Kazuki Nakajima,NAK,8.0,15,18,12.0,0.0,Finished
281,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Toyota,41.0,4,Jarno Trulli,TRU,26.0,8,7,13.0,0.0,Finished
282,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Williams,17.0,8,Nico Rosberg,ROS,9.0,14,5,14.0,0.0,Finished
283,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Honda,14.0,9,Jenson Button,BUT,3.0,18,19,15.0,0.0,Finished
284,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Red Bull,26.0,7,David Coulthard,COU,6.0,16,13,16.0,0.0,+1 Lap
285,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Honda,14.0,9,Rubens Barrichello,BAR,11.0,13,16,17.0,0.0,+1 Lap
286,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Toro Rosso,27.0,6,SÃ©bastien Bourdais,BOU,4.0,17,4,18.0,0.0,+1 Lap
287,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Force India,0.0,10,Adrian Sutil,SUT,0.0,20,20,19.0,0.0,+2 Laps
288,2008,14,Autodromo Nazionale di Monza,Italy,2008-09-14,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,12,,0.0,Accident
289,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Renault,51.0,4,Fernando Alonso,ALO,38.0,7,15,1.0,10.0,Finished
290,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Williams,26.0,8,Nico Rosberg,ROS,17.0,12,8,2.0,8.0,Finished
291,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,McLaren,135.0,1,Lewis Hamilton,HAM,84.0,1,2,3.0,6.0,Finished
292,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Toyota,46.0,5,Timo Glock,GLO,20.0,10,7,4.0,5.0,Finished
293,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Toro Rosso,31.0,6,Sebastian Vettel,VET,27.0,8,6,5.0,4.0,Finished
294,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,BMW Sauber,120.0,3,Nick Heidfeld,HEI,56.0,5,9,6.0,3.0,Finished
295,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Red Bull,28.0,7,David Coulthard,COU,8.0,16,14,7.0,2.0,Finished
296,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Williams,26.0,8,Kazuki Nakajima,NAK,9.0,15,10,8.0,1.0,Finished
297,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Honda,14.0,9,Jenson Button,BUT,3.0,18,12,9.0,0.0,Finished
298,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,McLaren,135.0,1,Heikki Kovalainen,KOV,51.0,6,5,10.0,0.0,Finished
299,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,BMW Sauber,120.0,3,Robert Kubica,KUB,64.0,3,4,11.0,0.0,Finished
300,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Toro Rosso,31.0,6,SÃ©bastien Bourdais,BOU,4.0,17,17,12.0,0.0,Finished
301,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Ferrari,134.0,2,Felipe Massa,MAS,77.0,2,1,13.0,0.0,Finished
302,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,20,14.0,0.0,Finished
303,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Ferrari,134.0,2,Kimi RÃ¤ikkÃ¶nen,RAI,57.0,4,3,15.0,0.0,Accident
304,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Toyota,46.0,5,Jarno Trulli,TRU,26.0,9,11,,0.0,Hydraulics
305,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Force India,0.0,10,Adrian Sutil,SUT,0.0,20,19,,0.0,Accident
306,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Red Bull,28.0,7,Mark Webber,WEB,20.0,11,13,,0.0,Transmission
307,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Honda,14.0,9,Rubens Barrichello,BAR,11.0,14,18,,0.0,Mechanical
308,2008,15,Marina Bay Street Circuit,Singapore,2008-09-28,Renault,51.0,4,Nelson Piquet Jr.,PIQ,13.0,13,16,,0.0,Accident
309,2008,16,Fuji Speedway,Japan,2008-10-12,Renault,66.0,4,Fernando Alonso,ALO,48.0,7,4,1.0,10.0,Finished
310,2008,16,Fuji Speedway,Japan,2008-10-12,BMW Sauber,128.0,3,Robert Kubica,KUB,72.0,3,6,2.0,8.0,Finished
311,2008,16,Fuji Speedway,Japan,2008-10-12,Ferrari,142.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,63.0,4,2,3.0,6.0,Finished
312,2008,16,Fuji Speedway,Japan,2008-10-12,Renault,66.0,4,Nelson Piquet Jr.,PIQ,18.0,12,12,4.0,5.0,Finished
313,2008,16,Fuji Speedway,Japan,2008-10-12,Toyota,50.0,5,Jarno Trulli,TRU,30.0,9,7,5.0,4.0,Finished
314,2008,16,Fuji Speedway,Japan,2008-10-12,Toro Rosso,34.0,6,Sebastian Vettel,VET,30.0,8,9,6.0,3.0,Finished
315,2008,16,Fuji Speedway,Japan,2008-10-12,Ferrari,142.0,1,Felipe Massa,MAS,79.0,2,5,7.0,2.0,Finished
316,2008,16,Fuji Speedway,Japan,2008-10-12,Red Bull,29.0,7,Mark Webber,WEB,21.0,10,13,8.0,1.0,Finished
317,2008,16,Fuji Speedway,Japan,2008-10-12,BMW Sauber,128.0,3,Nick Heidfeld,HEI,56.0,5,16,9.0,0.0,Finished
318,2008,16,Fuji Speedway,Japan,2008-10-12,Toro Rosso,34.0,6,SÃ©bastien Bourdais,BOU,4.0,17,10,10.0,0.0,Finished
319,2008,16,Fuji Speedway,Japan,2008-10-12,Williams,26.0,8,Nico Rosberg,ROS,17.0,13,15,11.0,0.0,Finished
320,2008,16,Fuji Speedway,Japan,2008-10-12,McLaren,135.0,2,Lewis Hamilton,HAM,84.0,1,1,12.0,0.0,Finished
321,2008,16,Fuji Speedway,Japan,2008-10-12,Honda,14.0,9,Rubens Barrichello,BAR,11.0,14,17,13.0,0.0,+1 Lap
322,2008,16,Fuji Speedway,Japan,2008-10-12,Honda,14.0,9,Jenson Button,BUT,3.0,18,18,14.0,0.0,+1 Lap
323,2008,16,Fuji Speedway,Japan,2008-10-12,Williams,26.0,8,Kazuki Nakajima,NAK,9.0,15,14,15.0,0.0,+1 Lap
324,2008,16,Fuji Speedway,Japan,2008-10-12,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,20,,0.0,Gearbox
325,2008,16,Fuji Speedway,Japan,2008-10-12,McLaren,135.0,2,Heikki Kovalainen,KOV,51.0,6,3,,0.0,Engine
326,2008,16,Fuji Speedway,Japan,2008-10-12,Force India,0.0,10,Adrian Sutil,SUT,0.0,20,19,,0.0,Tyre
327,2008,16,Fuji Speedway,Japan,2008-10-12,Toyota,50.0,5,Timo Glock,GLO,20.0,11,8,,0.0,Driver Seat
328,2008,16,Fuji Speedway,Japan,2008-10-12,Red Bull,29.0,7,David Coulthard,COU,8.0,16,11,,0.0,Collision
329,2008,17,Shanghai International Circuit,China,2008-10-19,McLaren,145.0,2,Lewis Hamilton,HAM,94.0,1,1,1.0,10.0,Finished
330,2008,17,Shanghai International Circuit,China,2008-10-19,Ferrari,156.0,1,Felipe Massa,MAS,87.0,2,3,2.0,8.0,Finished
331,2008,17,Shanghai International Circuit,China,2008-10-19,Ferrari,156.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,69.0,4,2,3.0,6.0,Finished
332,2008,17,Shanghai International Circuit,China,2008-10-19,Renault,72.0,4,Fernando Alonso,ALO,53.0,6,4,4.0,5.0,Finished
333,2008,17,Shanghai International Circuit,China,2008-10-19,BMW Sauber,135.0,3,Nick Heidfeld,HEI,60.0,5,9,5.0,4.0,Finished
334,2008,17,Shanghai International Circuit,China,2008-10-19,BMW Sauber,135.0,3,Robert Kubica,KUB,75.0,3,11,6.0,3.0,Finished
335,2008,17,Shanghai International Circuit,China,2008-10-19,Toyota,52.0,5,Timo Glock,GLO,22.0,10,12,7.0,2.0,Finished
336,2008,17,Shanghai International Circuit,China,2008-10-19,Renault,72.0,4,Nelson Piquet Jr.,PIQ,19.0,12,10,8.0,1.0,Finished
337,2008,17,Shanghai International Circuit,China,2008-10-19,Toro Rosso,34.0,6,Sebastian Vettel,VET,30.0,8,6,9.0,0.0,Finished
338,2008,17,Shanghai International Circuit,China,2008-10-19,Red Bull,29.0,7,David Coulthard,COU,8.0,16,15,10.0,0.0,Finished
339,2008,17,Shanghai International Circuit,China,2008-10-19,Honda,14.0,9,Rubens Barrichello,BAR,11.0,14,13,11.0,0.0,Finished
340,2008,17,Shanghai International Circuit,China,2008-10-19,Williams,26.0,8,Kazuki Nakajima,NAK,9.0,15,17,12.0,0.0,Finished
341,2008,17,Shanghai International Circuit,China,2008-10-19,Toro Rosso,34.0,6,SÃ©bastien Bourdais,BOU,4.0,17,8,13.0,0.0,Finished
342,2008,17,Shanghai International Circuit,China,2008-10-19,Red Bull,29.0,7,Mark Webber,WEB,21.0,11,16,14.0,0.0,Finished
343,2008,17,Shanghai International Circuit,China,2008-10-19,Williams,26.0,8,Nico Rosberg,ROS,17.0,13,14,15.0,0.0,+1 Lap
344,2008,17,Shanghai International Circuit,China,2008-10-19,Honda,14.0,9,Jenson Button,BUT,3.0,18,18,16.0,0.0,+1 Lap
345,2008,17,Shanghai International Circuit,China,2008-10-19,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,20,17.0,0.0,+1 Lap
346,2008,17,Shanghai International Circuit,China,2008-10-19,McLaren,145.0,2,Heikki Kovalainen,KOV,51.0,7,5,,0.0,Hydraulics
347,2008,17,Shanghai International Circuit,China,2008-10-19,Force India,0.0,10,Adrian Sutil,SUT,0.0,20,19,,0.0,Engine
348,2008,17,Shanghai International Circuit,China,2008-10-19,Toyota,52.0,5,Jarno Trulli,TRU,30.0,9,7,,0.0,Collision
349,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Ferrari,172.0,1,Felipe Massa,MAS,97.0,2,1,1.0,10.0,Finished
350,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Renault,80.0,4,Fernando Alonso,ALO,61.0,5,6,2.0,8.0,Finished
351,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Ferrari,172.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,75.0,3,3,3.0,6.0,Finished
352,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Toro Rosso,39.0,6,Sebastian Vettel,VET,35.0,8,7,4.0,5.0,Finished
353,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,McLaren,151.0,2,Lewis Hamilton,HAM,98.0,1,4,5.0,4.0,Finished
354,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Toyota,56.0,5,Timo Glock,GLO,25.0,10,10,6.0,3.0,Finished
355,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,McLaren,151.0,2,Heikki Kovalainen,KOV,53.0,7,5,7.0,2.0,Finished
356,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Toyota,56.0,5,Jarno Trulli,TRU,31.0,9,2,8.0,1.0,Finished
357,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Red Bull,29.0,7,Mark Webber,WEB,21.0,11,12,9.0,0.0,Finished
358,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,BMW Sauber,135.0,3,Nick Heidfeld,HEI,60.0,6,8,10.0,0.0,+1 Lap
359,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,BMW Sauber,135.0,3,Robert Kubica,KUB,75.0,4,13,11.0,0.0,+1 Lap
360,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Williams,26.0,8,Nico Rosberg,ROS,17.0,13,18,12.0,0.0,+1 Lap
361,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Honda,14.0,9,Jenson Button,BUT,3.0,18,17,13.0,0.0,+1 Lap
362,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Toro Rosso,39.0,6,SÃ©bastien Bourdais,BOU,4.0,17,9,14.0,0.0,+1 Lap
363,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Honda,14.0,9,Rubens Barrichello,BAR,11.0,14,15,15.0,0.0,+1 Lap
364,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Force India,0.0,10,Adrian Sutil,SUT,0.0,20,20,16.0,0.0,+2 Laps
365,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Williams,26.0,8,Kazuki Nakajima,NAK,9.0,15,16,17.0,0.0,+2 Laps
366,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Force India,0.0,10,Giancarlo Fisichella,FIS,0.0,19,19,18.0,0.0,+2 Laps
367,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Renault,80.0,4,Nelson Piquet Jr.,PIQ,19.0,12,11,,0.0,Accident
368,2008,18,AutÃ³dromo JosÃ© Carlos Pace,Brazil,2008-11-02,Red Bull,29.0,7,David Coulthard,COU,8.0,16,14,,0.0,Collision
369,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Ferrari,13.0,1,Kimi RÃ¤ikkÃ¶nen,RAI,10.0,1,1,1.0,10.0,Finished
370,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,McLaren,14.0,11,Fernando Alonso,ALO,8.0,2,2,2.0,8.0,Finished
371,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,McLaren,14.0,11,Lewis Hamilton,HAM,6.0,3,4,3.0,6.0,Finished
372,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,BMW Sauber,5.0,2,Nick Heidfeld,HEI,5.0,4,3,4.0,5.0,Finished
373,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Renault,4.0,3,Giancarlo Fisichella,FIS,4.0,5,6,5.0,4.0,Finished
374,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Ferrari,13.0,1,Felipe Massa,MAS,3.0,6,22,6.0,3.0,Finished
375,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Williams,2.0,4,Nico Rosberg,ROS,2.0,7,12,7.0,2.0,+1 Lap
376,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Toyota,1.0,5,Ralf Schumacher,SCH,1.0,8,9,8.0,1.0,+1 Lap
377,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Toyota,1.0,5,Jarno Trulli,TRU,0.0,9,8,9.0,0.0,+1 Lap
378,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Renault,4.0,3,Heikki Kovalainen,KOV,0.0,10,13,10.0,0.0,+1 Lap
379,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Honda,0.0,6,Rubens Barrichello,BAR,0.0,11,16,11.0,0.0,+1 Lap
380,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Super Aguri,0.0,7,Takuma Sato,SAT,0.0,12,10,12.0,0.0,+1 Lap
381,2007,1,Albert Park Grand Prix Circuit,Australia,2007-03-18,Red Bull,0.0,8,Mark Webber,WEB,0.0,13,7,13.0,0.0,+1 Lap
